,league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
296,world_cup_africa,2023,2023-11-17,Tunisia,Sao Tome and Principe,4,0,1,0,H
297,world_cup_africa,2023,2023-11-17,Mali,Chad,3,1,1,0,H
298,world_cup_africa,2023,2023-11-17,Ivory Coast,Seychelles,9,0,4,0,H
299,world_cup_africa,2023,2023-11-17,Burkina Faso,Guinea-Bissau,1,1,0,1,D
300,world_cup_africa,2023,2023-11-17,Cameroon,Mauritius,3,0,1,0,H
301,world_cup_africa,2023,2023-11-18,South Africa,Benin,2,1,2,0,H
302,world_cup_africa,2023,2023-11-18,Niger,Tanzania,0,1,0,0,A
303,world_cup_africa,2023,2023-11-18,Senegal,South Sudan,4,0,3,0,H
304,world_cup_africa,2023,2023-11-19,Mozambique,Algeria,0,2,0,0,A
305,world_cup_africa,2023,2023-11-19,Zimbabwe,Nigeria,1,1,1,0,D
306,world_cup_africa,2023,2023-11-19,Burundi,Gabon,1,2,0,1,A
307,world_cup_africa,2023,2023-11-19,Sierra Leone,Egypt,0,2,0,1,A
308,world_cup_africa,2023,2023-11-19,Sudan,Congo DR,1,0,0,0,H
309,world_cup_africa,2023,2023-11-20,Djibouti,Guinea-Bissau,0,1,0,1,A
310,world_cup_africa,2023,2023-11-20,Gambia,Ivory Coast,0,2,0,1,A
311,world_cup_africa,2023,2023-11-20,Mali,Central African Republic,1,1,0,0,D
312,world_cup_africa,2023,2023-11-20,Seychelles,Kenya,0,5,0,3,A
313,world_cup_africa,2023,2023-11-20,Chad,Madagascar,0,3,0,1,A
314,world_cup_africa,2023,2023-11-21,Malawi,Tunisia,0,1,0,0,A
315,world_cup_africa,2023,2023-11-21,Ethiopia,Burkina Faso,0,3,0,0,A
316,world_cup_africa,2023,2023-11-21,Rwanda,South Africa,2,0,2,0,H
317,world_cup_africa,2023,2023-11-21,Lesotho,Benin,0,0,0,0,D
318,world_cup_africa,2023,2023-11-21,Botswana,Guinea,1,0,0,0,H
319,world_cup_africa,2023,2023-11-21,Eswatini,Cape Verde Islands,0,2,0,2,A
320,world_cup_africa,2023,2023-11-21,Somalia,Uganda,0,1,0,1,A
321,world_cup_africa,2023,2023-11-21,Sao Tome and Principe,Namibia,0,2,0,1,A
322,world_cup_africa,2023,2023-11-21,South Sudan,Mauritania,0,0,0,0,D
323,world_cup_africa,2023,2023-11-21,Mauritius,Angola,0,0,0,0,D
324,world_cup_africa,2023,2023-11-21,Comoros,Ghana,1,0,1,0,H
325,world_cup_africa,2023,2023-11-21,Libya,Cameroon,1,1,1,1,D
326,world_cup_africa,2023,2023-11-21,Togo,Senegal,0,0,0,0,D
327,world_cup_africa,2023,2023-11-21,Tanzania,Morocco,0,2,0,1,A
328,world_cup_africa,2023,2023-11-21,Niger,Zambia,2,1,2,0,H
329,world_cup_africa,2023,2024-06-05,Namibia,Liberia,1,1,1,0,D
330,world_cup_africa,2023,2024-06-05,Sierra Leone,Djibouti,2,1,1,1,H
331,world_cup_africa,2023,2024-06-05,Central African Republic,Chad,1,0,1,0,H
332,world_cup_africa,2023,2024-06-05,Togo,South Sudan,1,1,0,0,D
333,world_cup_africa,2023,2024-06-05,Tunisia,Equatorial Guinea,1,0,0,0,H
334,world_cup_africa,2023,2024-06-06,Malawi,Sao Tome and Principe,3,1,2,0,H
335,world_cup_africa,2023,2024-06-06,Mauritania,Sudan,0,2,0,2,A
336,world_cup_africa,2023,2024-06-06,Guinea-Bissau,Ethiopia,0,0,0,0,D
337,world_cup_africa,2023,2024-06-06,Libya,Mauritius,2,1,2,1,H
338,world_cup_africa,2023,2024-06-06,Senegal,Congo DR,1,1,1,0,D
339,world_cup_africa,2023,2024-06-06,Egypt,Burkina Faso,2,1,2,0,H
340,world_cup_africa,2023,2024-06-06,Mali,Ghana,1,2,1,0,A
341,world_cup_africa,2023,2024-06-06,Benin,Rwanda,1,0,1,0,H
342,world_cup_africa,2023,2024-06-06,Algeria,Guinea,1,2,0,0,A
343,world_cup_africa,2023,2024-06-07,Kenya,Burundi,1,1,0,0,D
344,world_cup_africa,2023,2024-06-07,Mozambique,Somalia,2,1,2,0,H
345,world_cup_africa,2023,2024-06-07,Zimbabwe,Lesotho,0,2,0,2,A
346,world_cup_africa,2023,2024-06-07,Madagascar,Comoros,2,1,1,0,H
347,world_cup_africa,2023,2024-06-07,Uganda,Botswana,1,0,0,0,H
348,world_cup_africa,2023,2024-06-07,Angola,Eswatini,1,0,1,0,H
349,world_cup_africa,2023,2024-06-07,Nigeria,South Africa,1,1,0,1,D
350,world_cup_africa,2023,2024-06-07,Morocco,Zambia,2,1,1,0,H
351,world_cup_africa,2023,2024-06-07,Ivory Coast,Gabon,1,0,1,0,H
352,world_cup_africa,2023,2024-06-08,Cameroon,Cape Verde Islands,4,1,3,1,H
353,world_cup_africa,2023,2024-06-08,Gambia,Seychelles,5,1,1,1,H
354,world_cup_africa,2023,2024-06-09,Sao Tome and Principe,Liberia,0,1,0,0,A
355,world_cup_africa,2023,2024-06-09,Mauritania,Senegal,0,1,0,1,A
356,world_cup_africa,2023,2024-06-09,Namibia,Tunisia,0,0,0,0,D
357,world_cup_africa,2023,2024-06-09,Congo DR,Togo,1,0,1,0,H
358,world_cup_africa,2023,2024-06-09,Djibouti,Ethiopia,1,1,1,1,D
359,world_cup_africa,2023,2024-06-10,Equatorial Guinea,Malawi,1,0,0,0,H
360,world_cup_africa,2023,2024-06-10,Somalia,Botswana,1,3,0,1,A
361,world_cup_africa,2023,2024-06-10,Guinea-Bissau,Egypt,1,1,1,0,D
362,world_cup_africa,2023,2024-06-10,Benin,Nigeria,2,1,2,1,H
363,world_cup_africa,2023,2024-06-10,Uganda,Algeria,1,2,1,0,A
364,world_cup_africa,2023,2024-06-10,Burkina Faso,Sierra Leone,2,2,2,0,D
365,world_cup_africa,2023,2024-06-10,Ghana,Central African Republic,4,3,1,2,H
366,world_cup_africa,2023,2024-06-10,Guinea,Mozambique,0,1,0,0,A
367,world_cup_africa,2023,2024-06-11,Madagascar,Mali,0,0,0,0,D
368,world_cup_africa,2023,2024-06-11,South Sudan,Sudan,0,3,0,1,A
369,world_cup_africa,2023,2024-06-11,Mauritius,Eswatini,2,1,2,0,H
370,world_cup_africa,2023,2024-06-11,Kenya,Ivory Coast,0,0,0,0,D
371,world_cup_africa,2023,2024-06-11,Zambia,Tanzania,0,1,0,1,A
372,world_cup_africa,2023,2024-06-11,Lesotho,Rwanda,0,1,0,1,A
373,world_cup_africa,2023,2024-06-11,Chad,Comoros,0,2,0,0,A
374,world_cup_africa,2023,2024-06-11,South Africa,Zimbabwe,3,1,1,1,H
375,world_cup_africa,2023,2024-06-11,Cape Verde Islands,Libya,1,0,1,0,H
376,world_cup_africa,2023,2024-06-11,Gabon,Gambia,3,2,0,1,H
377,world_cup_africa,2023,2024-06-11,Seychelles,Burundi,1,3,0,1,A
378,world_cup_africa,2023,2024-06-11,Congo,Morocco,0,6,0,4,A
379,world_cup_africa,2023,2024-06-11,Angola,Cameroon,1,1,0,1,D
380,world_cup_africa,2023,2025-03-19,Liberia,Tunisia,0,1,0,1,A
381,world_cup_africa,2023,2025-03-19,Central African Republic,Madagascar,1,4,1,2,A
382,world_cup_africa,2023,2025-03-19,Eswatini,Cameroon,0,0,0,0,D
383,world_cup_africa,2023,2025-03-20,Mozambique,Uganda,3,1,3,1,H
384,world_cup_africa,2023,2025-03-20,Malawi,Namibia,0,1,0,1,A
385,world_cup_africa,2023,2025-03-20,Sierra Leone,Guinea-Bissau,3,1,1,0,H
386,world_cup_africa,2023,2025-03-20,Zimbabwe,Benin,2,2,1,2,D
387,world_cup_africa,2023,2025-03-20,Cape Verde Islands,Mauritius,1,0,0,0,H
388,world_cup_africa,2023,2025-03-20,Gambia,Kenya,3,3,0,0,D
389,world_cup_africa,2023,2025-03-20,Gabon,Seychelles,3,0,2,0,H
390,world_cup_africa,2023,2025-03-20,Libya,Angola,1,1,0,0,D
391,world_cup_africa,2023,2025-03-20,Comoros,Mali,0,3,0,1,A
392,world_cup_africa,2023,2025-03-21,Botswana,Algeria,1,3,0,1,A
393,world_cup_africa,2023,2025-03-21,Equatorial Guinea,Sao Tome and Principe,2,0,2,0,H
394,world_cup_africa,2023,2025-03-21,Burkina Faso,Djibouti,4,1,2,0,H
395,world_cup_africa,2023,2025-03-21,Congo DR,South Sudan,1,0,1,0,H
396,world_cup_africa,2023,2025-03-21,Rwanda,Nigeria,0,2,0,2,A
397,world_cup_africa,2023,2025-03-21,Ghana,Chad,5,0,3,0,H
398,world_cup_africa,2023,2025-03-21,Burundi,Ivory Coast,0,1,0,1,A
399,world_cup_africa,2023,2025-03-21,Ethiopia,Egypt,0,2,0,2,A
400,world_cup_africa,2023,2025-03-21,Guinea,Somalia,0,0,0,0,D
401,world_cup_africa,2023,2025-03-21,Niger,Morocco,1,2,0,0,A
402,world_cup_africa,2023,2025-03-22,Togo,Mauritania,2,2,1,0,D
403,world_cup_africa,2023,2025-03-22,Sudan,Senegal,0,0,0,0,D
404,world_cup_africa,2023,2025-03-23,Kenya,Gabon,1,2,0,1,A
405,world_cup_africa,2023,2025-03-23,Eswatini,Mauritius,3,3,2,0,D
406,world_cup_africa,2023,2025-03-24,Namibia,Equatorial Guinea,1,1,0,0,D
407,world_cup_africa,2023,2025-03-24,Guinea-Bissau,Burkina Faso,1,2,1,1,A
408,world_cup_africa,2023,2025-03-24,Liberia,Sao Tome and Principe,2,1,2,1,H
409,world_cup_africa,2023,2025-03-24,Central African Republic,Mali,0,0,0,0,D
410,world_cup_africa,2023,2025-03-24,Madagascar,Ghana,0,3,0,1,A
411,world_cup_africa,2023,2025-03-24,Ivory Coast,Gambia,1,0,1,0,H
412,world_cup_africa,2023,2025-03-24,Tunisia,Malawi,2,0,0,0,H
413,world_cup_africa,2023,2025-03-24,Ethiopia,Djibouti,6,1,3,0,H
414,world_cup_africa,2023,2025-03-25,Nigeria,Zimbabwe,1,1,0,0,D
415,world_cup_africa,2023,2025-03-25,Rwanda,Lesotho,1,1,0,0,D
416,world_cup_africa,2023,2025-03-25,Benin,South Africa,0,2,0,0,A
417,world_cup_africa,2023,2025-03-25,Uganda,Guinea,1,0,1,0,H
418,world_cup_africa,2023,2025-03-25,Angola,Cape Verde Islands,1,2,0,1,A
419,world_cup_africa,2023,2025-03-25,Egypt,Sierra Leone,1,0,1,0,H
420,world_cup_africa,2023,2025-03-25,Sudan,South Sudan,1,1,0,0,D
421,world_cup_africa,2023,2025-03-25,Botswana,Somalia,2,0,0,0,H
422,world_cup_africa,2023,2025-03-25,Burundi,Seychelles,5,0,3,0,H
423,world_cup_africa,2023,2025-03-25,Cameroon,Libya,3,1,1,0,H
424,world_cup_africa,2023,2025-03-25,Senegal,Togo,2,0,1,0,H
425,world_cup_africa,2023,2025-03-25,Mauritania,Congo DR,0,2,0,1,A
426,world_cup_africa,2023,2025-03-25,Comoros,Chad,1,0,1,0,H
427,world_cup_africa,2023,2025-03-25,Algeria,Mozambique,5,1,3,1,H
428,world_cup_africa,2023,2025-03-25,Morocco,Tanzania,2,0,0,0,H
429,world_cup_africa,2023,2025-09-03,Seychelles,Gabon,0,4,0,3,A
430,world_cup_africa,2023,2025-09-04,Chad,Ghana,1,1,0,1,D
431,world_cup_africa,2023,2025-09-04,Madagascar,Central African Republic,2,0,1,0,H
432,world_cup_africa,2023,2025-09-04,Sao Tome and Principe,Equatorial Guinea,2,3,2,0,A
433,world_cup_africa,2023,2025-09-04,Mauritius,Cape Verde Islands,0,2,0,1,A
434,world_cup_africa,2023,2025-09-04,Guinea-Bissau,Sierra Leone,1,1,0,1,D
435,world_cup_africa,2023,2025-09-04,Angola,Libya,0,1,0,0,A
436,world_cup_africa,2023,2025-09-04,Tunisia,Liberia,3,0,1,0,H
437,world_cup_africa,2023,2025-09-04,Mali,Comoros,3,0,1,0,H
438,world_cup_africa,2023,2025-09-04,Cameroon,Eswatini,3,0,3,0,H
439,world_cup_africa,2023,2025-09-04,Algeria,Botswana,3,1,1,1,H
440,world_cup_africa,2023,2025-09-05,Somalia,Guinea,0,3,0,1,A
441,world_cup_africa,2023,2025-09-05,Namibia,Malawi,1,2,0,1,A
442,world_cup_africa,2023,2025-09-05,South Sudan,Congo DR,1,4,0,3,A
443,world_cup_africa,2023,2025-09-05,Kenya,Gambia,1,3,0,3,A
444,world_cup_africa,2023,2025-09-05,Benin,Zimbabwe,1,0,0,0,H
445,world_cup_africa,2023,2025-09-05,Congo,Tanzania,1,1,0,0,D
446,world_cup_africa,2023,2025-09-05,Lesotho,South Africa,0,3,0,1,A
447,world_cup_africa,2023,2025-09-05,Uganda,Mozambique,4,0,0,0,H
448,world_cup_africa,2023,2025-09-05,Djibouti,Burkina Faso,0,6,0,4,A
449,world_cup_africa,2023,2025-09-05,Senegal,Sudan,2,0,2,0,H
450,world_cup_africa,2023,2025-09-05,Morocco,Niger,5,0,2,0,H
451,world_cup_africa,2023,2025-09-05,Egypt,Ethiopia,2,0,2,0,H
452,world_cup_africa,2023,2025-09-05,Mauritania,Togo,2,0,1,0,H
453,world_cup_africa,2023,2025-09-05,Ivory Coast,Burundi,1,0,1,0,H
454,world_cup_africa,2023,2025-09-06,Nigeria,Rwanda,1,0,0,0,H
455,world_cup_africa,2023,2025-09-07,Central African Republic,Comoros,0,2,0,2,A
456,world_cup_africa,2023,2025-09-08,Zambia,Morocco,0,2,0,1,A
457,world_cup_africa,2023,2025-09-08,Mozambique,Botswana,2,0,1,0,H
458,world_cup_africa,2023,2025-09-08,Equatorial Guinea,Tunisia,0,1,0,0,A
459,world_cup_africa,2023,2025-09-08,Madagascar,Chad,3,1,0,1,H
460,world_cup_africa,2023,2025-09-08,Malawi,Liberia,2,2,0,1,D
461,world_cup_africa,2023,2025-09-08,Guinea,Algeria,0,0,0,0,D
462,world_cup_africa,2023,2025-09-08,Guinea-Bissau,Djibouti,2,0,0,0,H
463,world_cup_africa,2023,2025-09-08,Uganda,Somalia,2,0,2,0,H
464,world_cup_africa,2023,2025-09-08,Ghana,Mali,1,0,0,0,H
465,world_cup_africa,2023,2025-09-08,Libya,Eswatini,2,0,2,0,H
466,world_cup_africa,2023,2025-09-09,Tanzania,Niger,0,1,0,0,A
467,world_cup_africa,2023,2025-09-09,Namibia,Sao Tome and Principe,3,0,1,0,H
468,world_cup_africa,2023,2025-09-09,Sierra Leone,Ethiopia,2,0,1,0,H
469,world_cup_africa,2023,2025-09-09,Kenya,Seychelles,5,0,4,0,H
470,world_cup_africa,2023,2025-09-09,Zimbabwe,Rwanda,0,1,0,1,A
471,world_cup_africa,2023,2025-09-09,Burkina Faso,Egypt,0,0,0,0,D
472,world_cup_africa,2023,2025-09-09,Congo DR,Senegal,2,3,2,1,A
473,world_cup_africa,2023,2025-09-09,South Africa,Nigeria,1,1,1,1,D
474,world_cup_africa,2023,2025-09-09,Cape Verde Islands,Cameroon,1,0,0,0,H
475,world_cup_africa,2023,2025-09-09,Togo,Sudan,1,0,1,0,H
476,world_cup_africa,2023,2025-09-09,Mauritania,South Sudan,0,0,0,0,D
477,world_cup_africa,2023,2025-09-09,Gambia,Burundi,2,0,1,0,H
478,world_cup_africa,2023,2025-09-09,Gabon,Ivory Coast,0,0,0,0,D
479,world_cup_africa,2023,2025-09-09,Benin,Lesotho,4,0,3,0,H
480,world_cup_africa,2023,2025-09-09,Angola,Mauritius,3,1,1,1,H
481,world_cup_africa,2023,2025-10-08,Mauritius,Cameroon,0,2,0,0,A
482,world_cup_africa,2023,2025-10-08,Ethiopia,Guinea-Bissau,1,0,1,0,H
483,world_cup_africa,2023,2025-10-08,Libya,Cape Verde Islands,3,3,2,1,D
484,world_cup_africa,2023,2025-10-08,Eswatini,Angola,2,2,0,0,D
485,world_cup_africa,2023,2025-10-08,Sierra Leone,Burkina Faso,0,1,0,1,A
486,world_cup_africa,2023,2025-10-08,Chad,Mali,0,2,0,1,A
487,world_cup_africa,2023,2025-10-08,Comoros,Madagascar,1,2,0,1,A
488,world_cup_africa,2023,2025-10-08,Central African Republic,Ghana,0,5,0,1,A
489,world_cup_africa,2023,2025-10-08,Djibouti,Egypt,0,3,0,2,A
490,world_cup_africa,2023,2025-10-08,Tanzania,Zambia,0,1,0,0,A
491,world_cup_africa,2023,2025-10-08,Niger,Congo,3,1,1,0,H
492,world_cup_africa,2023,2025-10-09,Burundi,Kenya,0,1,0,0,A
493,world_cup_africa,2023,2025-10-09,Mozambique,Guinea,1,2,1,1,A
494,world_cup_africa,2023,2025-10-09,Botswana,Uganda,0,1,0,0,A
495,world_cup_africa,2023,2025-10-09,Liberia,Namibia,3,1,2,0,H
496,world_cup_africa,2023,2025-10-09,Somalia,Algeria,0,3,0,2,A
497,world_cup_africa,2023,2025-10-10,Gambia,Gabon,3,4,2,2,A
498,world_cup_africa,2023,2025-10-10,South Sudan,Senegal,0,5,0,1,A
499,world_cup_africa,2023,2025-10-10,Sudan,Mauritania,0,0,0,0,D
500,world_cup_africa,2023,2025-10-10,Seychelles,Ivory Coast,0,7,0,4,A
501,world_cup_africa,2023,2025-10-10,Togo,Congo DR,0,1,0,1,A
502,world_cup_africa,2023,2025-10-10,Sao Tome and Principe,Tunisia,0,6,0,3,A
503,world_cup_africa,2023,2025-10-10,Rwanda,Benin,0,1,0,0,A
504,world_cup_africa,2023,2025-10-10,Lesotho,Nigeria,1,2,0,0,A
505,world_cup_africa,2023,2025-10-10,Zimbabwe,South Africa,0,0,0,0,D
506,world_cup_africa,2023,2025-10-12,Zambia,Niger,0,1,0,0,A
507,world_cup_africa,2023,2025-10-12,Chad,Central African Republic,2,3,0,2,A
508,world_cup_africa,2023,2025-10-12,Egypt,Guinea-Bissau,1,0,1,0,H
509,world_cup_africa,2023,2025-10-12,Mali,Madagascar,4,1,2,0,H
510,world_cup_africa,2023,2025-10-12,Burkina Faso,Ethiopia,3,1,0,0,H
511,world_cup_africa,2023,2025-10-12,Ghana,Comoros,1,0,0,0,H
512,world_cup_africa,2023,2025-10-12,Djibouti,Sierra Leone,1,2,1,1,A
513,world_cup_africa,2023,2025-10-13,Tunisia,Namibia,3,0,1,0,H
514,world_cup_africa,2023,2025-10-13,Sao Tome and Principe,Malawi,1,0,0,0,H
515,world_cup_africa,2023,2025-10-13,South Sudan,Togo,0,0,0,0,D
516,world_cup_africa,2023,2025-10-13,Equatorial Guinea,Liberia,1,1,1,1,D
517,world_cup_africa,2023,2025-10-13,Mauritius,Libya,0,0,0,0,D
518,world_cup_africa,2023,2025-10-13,Lesotho,Zimbabwe,1,0,0,0,H
519,world_cup_africa,2023,2025-10-13,Cameroon,Angola,0,0,0,0,D
520,world_cup_africa,2023,2025-10-13,Cape Verde Islands,Eswatini,3,0,0,0,H
521,world_cup_africa,2023,2025-10-14,Seychelles,Gambia,0,7,0,2,A
522,world_cup_africa,2023,2025-10-14,Nigeria,Benin,4,0,2,0,H
523,world_cup_africa,2023,2025-10-14,Guinea,Botswana,2,2,2,2,D
524,world_cup_africa,2023,2025-10-14,South Africa,Rwanda,3,0,2,0,H
525,world_cup_africa,2023,2025-10-14,Algeria,Uganda,2,1,0,1,H
526,world_cup_africa,2023,2025-10-14,Somalia,Mozambique,0,1,0,1,A
527,world_cup_africa,2023,2025-10-14,Senegal,Mauritania,4,0,1,0,H
528,world_cup_africa,2023,2025-10-14,Morocco,Congo,1,0,0,0,H
529,world_cup_africa,2023,2025-10-14,Ivory Coast,Kenya,3,0,1,0,H
530,world_cup_africa,2023,2025-10-14,Gabon,Burundi,2,0,0,0,H
531,world_cup_africa,2023,2025-10-14,Congo DR,Sudan,1,0,1,0,H
532,world_cup_africa,2023,2025-11-13,Cameroon,Congo DR,0,1,0,0,A
