,country,season,league_name,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
7858,World,2024,UEFA Champions League,2025-02-12,Feyenoord,AC Milan,1.0,0.0,1.0,0.0,H
7859,World,2024,UEFA Champions League,2025-02-12,Celtic,Bayern München,1.0,2.0,0.0,1.0,A
7860,World,2024,UEFA Champions League,2025-02-18,AC Milan,Feyenoord,1.0,1.0,1.0,0.0,D
7861,World,2024,UEFA Champions League,2025-02-18,Atalanta,Club Brugge KV,1.0,3.0,0.0,3.0,A
7862,World,2024,UEFA Champions League,2025-02-18,Benfica,Monaco,3.0,3.0,1.0,1.0,D
7863,World,2024,UEFA Champions League,2025-02-18,Bayern München,Celtic,1.0,1.0,0.0,0.0,D
7864,World,2024,UEFA Champions League,2025-02-19,Borussia Dortmund,Sporting CP,0.0,0.0,0.0,0.0,D
7865,World,2024,UEFA Champions League,2025-02-19,Paris Saint Germain,Stade Brestois 29,7.0,0.0,2.0,0.0,H
7866,World,2024,UEFA Champions League,2025-02-19,PSV Eindhoven,Juventus,2.0,1.0,0.0,0.0,H
7867,World,2024,UEFA Champions League,2025-02-19,Real Madrid,Manchester City,3.0,1.0,2.0,0.0,H
7868,World,2024,UEFA Champions League,2025-03-04,Club Brugge KV,Aston Villa,1.0,3.0,1.0,1.0,A
7869,World,2024,UEFA Champions League,2025-03-04,Borussia Dortmund,Lille,1.0,1.0,1.0,0.0,D
7870,World,2024,UEFA Champions League,2025-03-04,PSV Eindhoven,Arsenal,1.0,7.0,1.0,3.0,A
7871,World,2024,UEFA Champions League,2025-03-04,Real Madrid,Atletico Madrid,2.0,1.0,1.0,1.0,H
7872,World,2024,UEFA Champions League,2025-03-05,Feyenoord,Inter,0.0,2.0,0.0,1.0,A
7873,World,2024,UEFA Champions League,2025-03-05,Paris Saint Germain,Liverpool,0.0,1.0,0.0,0.0,A
7874,World,2024,UEFA Champions League,2025-03-05,Bayern München,Bayer Leverkusen,3.0,0.0,1.0,0.0,H
7875,World,2024,UEFA Champions League,2025-03-05,Benfica,Barcelona,0.0,1.0,0.0,0.0,A
7876,World,2024,UEFA Champions League,2025-03-11,Barcelona,Benfica,3.0,1.0,3.0,1.0,H
7877,World,2024,UEFA Champions League,2025-03-11,Bayer Leverkusen,Bayern München,0.0,2.0,0.0,0.0,A
7878,World,2024,UEFA Champions League,2025-03-11,Inter,Feyenoord,2.0,1.0,1.0,1.0,H
7879,World,2024,UEFA Champions League,2025-03-11,Liverpool,Paris Saint Germain,0.0,1.0,0.0,1.0,A
7880,World,2024,UEFA Champions League,2025-03-12,Lille,Borussia Dortmund,1.0,2.0,1.0,0.0,A
7881,World,2024,UEFA Champions League,2025-03-12,Arsenal,PSV Eindhoven,2.0,2.0,2.0,1.0,D
7882,World,2024,UEFA Champions League,2025-03-12,Aston Villa,Club Brugge KV,3.0,0.0,0.0,0.0,H
7883,World,2024,UEFA Champions League,2025-03-12,Atletico Madrid,Real Madrid,1.0,0.0,1.0,0.0,H
7884,World,2024,UEFA Champions League,2025-04-08,Arsenal,Real Madrid,3.0,0.0,0.0,0.0,H
7885,World,2024,UEFA Champions League,2025-04-08,Bayern München,Inter,1.0,2.0,0.0,1.0,A
7886,World,2024,UEFA Champions League,2025-04-09,Paris Saint Germain,Aston Villa,3.0,1.0,1.0,1.0,H
7887,World,2024,UEFA Champions League,2025-04-09,Barcelona,Borussia Dortmund,4.0,0.0,1.0,0.0,H
7888,World,2024,UEFA Champions League,2025-04-15,Aston Villa,Paris Saint Germain,3.0,2.0,1.0,2.0,H
7889,World,2024,UEFA Champions League,2025-04-15,Borussia Dortmund,Barcelona,3.0,1.0,1.0,0.0,H
7890,World,2024,UEFA Champions League,2025-04-16,Inter,Bayern München,2.0,2.0,0.0,0.0,D
7891,World,2024,UEFA Champions League,2025-04-16,Real Madrid,Arsenal,1.0,2.0,0.0,0.0,A
7892,World,2024,UEFA Champions League,2025-04-29,Arsenal,Paris Saint Germain,0.0,1.0,0.0,1.0,A
7893,World,2024,UEFA Champions League,2025-04-30,Barcelona,Inter,3.0,3.0,2.0,2.0,D
7894,World,2024,UEFA Champions League,2025-05-06,Inter,Barcelona,3.0,3.0,2.0,0.0,D
7895,World,2024,UEFA Champions League,2025-05-07,Paris Saint Germain,Arsenal,2.0,1.0,1.0,0.0,H
7896,World,2024,UEFA Champions League,2025-05-31,Paris Saint Germain,Inter,5.0,0.0,2.0,0.0,H
