league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
Japon,2025,2025-10-04,Shimizu S-pulse,FC Tokyo,1,1,1,0,D
Japon,2025,2025-10-04,Nagoya Grampus,Cerezo Osaka,2,1,2,0,H
Japon,2025,2025-10-04,Albirex Niigata,Fagiano Okayama,1,1,0,1,D
Japon,2025,2025-10-04,Avispa Fukuoka,Yokohama FC,1,0,0,0,H
Japon,2025,2025-10-04,Sanfrecce Hiroshima,Machida Zelvia,2,1,0,0,H
Japon,2025,2025-10-04,Urawa,Vissel Kobe,1,0,0,0,H
Japon,2025,2025-10-04,Kashiwa Reysol,Yokohama F. Marinos,1,0,1,0,H
Japon,2025,2025-10-04,Kyoto Sanga,Kawasaki Frontale,1,1,1,1,D
Japon,2025,2025-10-05,Kashima,Gamba Osaka,0,0,0,0,D
Japon,2025,2025-10-17,Sanfrecce Hiroshima,FC Tokyo,0,0,0,0,D
Japon,2025,2025-10-17,Vissel Kobe,Kashima,0,0,0,0,D
Japon,2025,2025-10-18,Gamba Osaka,Kashiwa Reysol,0,5,0,3,A
Japon,2025,2025-10-18,Kawasaki Frontale,Shimizu S-pulse,5,3,4,1,H
Japon,2025,2025-10-18,Yokohama F. Marinos,Urawa,4,0,4,0,H
Japon,2025,2025-10-18,Machida Zelvia,Avispa Fukuoka,0,0,0,0,D
Japon,2025,2025-10-18,Tokyo Verdy,Albirex Niigata,1,0,1,0,H
Japon,2025,2025-10-18,Yokohama FC,Nagoya Grampus,2,2,1,0,D
Japon,2025,2025-10-18,Fagiano Okayama,Cerezo Osaka,1,2,1,1,A
Japon,2025,2025-10-19,Shonan Bellmare,Kyoto Sanga,1,1,1,0,D
Japon,2025,2025-10-25,Kashiwa Reysol,Yokohama FC,2,0,0,0,H
Japon,2025,2025-10-25,Shimizu S-pulse,Tokyo Verdy,1,0,1,0,H
Japon,2025,2025-10-25,Urawa,Machida Zelvia,0,0,0,0,D
Japon,2025,2025-10-25,Nagoya Grampus,Gamba Osaka,0,2,0,0,A
Japon,2025,2025-10-25,FC Tokyo,Fagiano Okayama,3,1,0,0,H
Japon,2025,2025-10-25,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,1,0,H
Japon,2025,2025-10-25,Kyoto Sanga,Kashima,1,1,1,0,D
Japon,2025,2025-10-25,Cerezo Osaka,Kawasaki Frontale,2,0,2,0,H
Japon,2025,2025-10-26,Albirex Niigata,Vissel Kobe,2,2,0,1,D
Japon,2025,2025-10-26,Avispa Fukuoka,Shonan Bellmare,1,0,0,0,H
Japon,2025,2025-11-08,Kashima,Yokohama FC,2,1,0,0,H
Japon,2025,2025-11-08,Tokyo Verdy,Avispa Fukuoka,0,0,0,0,D
Japon,2025,2025-11-08,Shonan Bellmare,Albirex Niigata,5,2,2,0,H
Japon,2025,2025-11-08,Kawasaki Frontale,Fagiano Okayama,1,1,0,0,D
Japon,2025,2025-11-08,Kashiwa Reysol,Nagoya Grampus,1,0,0,0,H
Japon,2025,2025-11-09,Sanfrecce Hiroshima,Urawa,3,0,1,0,H
Japon,2025,2025-11-09,Kyoto Sanga,Yokohama F. Marinos,0,3,0,1,A
Japon,2025,2025-11-09,Machida Zelvia,FC Tokyo,0,1,0,0,A
Japon,2025,2025-11-09,Shimizu S-pulse,Cerezo Osaka,1,4,0,3,A
Japon,2025,2025-11-09,Gamba Osaka,Vissel Kobe,1,1,0,0,D
Japon,2025,2025-11-30,Shonan Bellmare,Shimizu S-pulse,1,0,1,0,H
Japon,2025,2025-11-30,Vissel Kobe,FC Tokyo,0,0,0,0,D
Japon,2025,2025-11-30,Kawasaki Frontale,Sanfrecce Hiroshima,1,2,1,1,A
Japon,2025,2025-11-30,Yokohama F. Marinos,Cerezo Osaka,3,1,1,1,H
Japon,2025,2025-11-30,Machida Zelvia,Nagoya Grampus,3,1,1,0,H
Japon,2025,2025-11-30,Tokyo Verdy,Kashima,0,1,0,0,A
Japon,2025,2025-11-30,Yokohama FC,Kyoto Sanga,0,1,0,1,A
Japon,2025,2025-11-30,Fagiano Okayama,Urawa,0,1,0,0,A
Japon,2025,2025-11-30,Albirex Niigata,Kashiwa Reysol,1,3,0,2,A
Japon,2025,2025-11-30,Avispa Fukuoka,Gamba Osaka,1,0,0,0,H
Japon,2025,2025-12-06,Kashiwa Reysol,Machida Zelvia,1,0,0,0,H
Japon,2025,2025-12-06,Sanfrecce Hiroshima,Shonan Bellmare,2,1,0,0,H
Japon,2025,2025-12-06,Shimizu S-pulse,Fagiano Okayama,1,2,0,0,A
Japon,2025,2025-12-06,Urawa,Kawasaki Frontale,4,0,1,0,H
Japon,2025,2025-12-06,Nagoya Grampus,Avispa Fukuoka,1,0,0,0,H
Japon,2025,2025-12-06,Kashima,Yokohama F. Marinos,2,1,1,0,H
Japon,2025,2025-12-06,Cerezo Osaka,Yokohama FC,1,3,1,2,A
Japon,2025,2025-12-06,FC Tokyo,Albirex Niigata,1,1,1,1,D
Japon,2025,2025-12-06,Gamba Osaka,Tokyo Verdy,4,1,2,0,H
Japon,2025,2025-12-06,Kyoto Sanga,Vissel Kobe,2,0,1,0,H
