league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
Japon,2024,2024-10-05,Urawa,Cerezo Osaka,0,1,0,0,A
Japon,2024,2024-10-05,Gamba Osaka,Consadole Sapporo,2,1,0,2,H
Japon,2024,2024-10-06,Kyoto Sanga,Vissel Kobe,2,3,0,2,A
Japon,2024,2024-10-06,Jubilo Iwata,Sanfrecce Hiroshima,1,2,0,1,A
Japon,2024,2024-10-06,Tokyo Verdy,Shonan Bellmare,0,2,0,0,A
Japon,2024,2024-10-18,Vissel Kobe,FC Tokyo,0,2,0,0,A
Japon,2024,2024-10-18,Kawasaki Frontale,Gamba Osaka,1,1,0,1,D
Japon,2024,2024-10-18,Yokohama F. Marinos,Albirex Niigata,0,0,0,0,D
Japon,2024,2024-10-19,Kashiwa Reysol,Machida Zelvia,1,1,0,1,D
Japon,2024,2024-10-19,Nagoya Grampus,Consadole Sapporo,0,2,0,0,A
Japon,2024,2024-10-19,Kashima,Avispa Fukuoka,0,0,0,0,D
Japon,2024,2024-10-19,Kyoto Sanga,Sagan Tosu,2,0,0,2,H
Japon,2024,2024-10-19,Shonan Bellmare,Sanfrecce Hiroshima,2,1,0,2,H
Japon,2024,2024-10-19,Cerezo Osaka,Jubilo Iwata,1,2,0,1,A
Japon,2024,2024-10-19,Tokyo Verdy,Urawa,2,1,0,2,H
Japon,2024,2024-10-23,Gamba Osaka,Nagoya Grampus,3,2,2,1,H
Japon,2024,2024-10-23,Albirex Niigata,Tokyo Verdy,0,2,0,0,A
Japon,2024,2024-10-23,Urawa,Kashiwa Reysol,1,0,0,1,H
Japon,2024,2024-10-30,Yokohama F. Marinos,Urawa,0,0,0,0,D
Japon,2024,2024-11-01,Vissel Kobe,Jubilo Iwata,2,0,0,2,H
Japon,2024,2024-11-01,Kawasaki Frontale,Kashima,1,3,0,1,A
Japon,2024,2024-11-03,Consadole Sapporo,Cerezo Osaka,1,1,1,0,D
Japon,2024,2024-11-03,Sanfrecce Hiroshima,Kyoto Sanga,0,1,0,0,A
Japon,2024,2024-11-03,FC Tokyo,Shonan Bellmare,0,2,0,0,A
Japon,2024,2024-11-03,Sagan Tosu,Machida Zelvia,2,1,1,1,H
Japon,2024,2024-11-03,Avispa Fukuoka,Kashiwa Reysol,2,1,1,1,H
Japon,2024,2024-11-09,Shonan Bellmare,Consadole Sapporo,1,1,0,1,D
Japon,2024,2024-11-09,Kashima,Nagoya Grampus,0,0,0,0,D
Japon,2024,2024-11-09,Sagan Tosu,Yokohama F. Marinos,1,2,1,0,A
Japon,2024,2024-11-09,Kyoto Sanga,Kawasaki Frontale,1,1,0,1,D
Japon,2024,2024-11-09,Machida Zelvia,FC Tokyo,3,0,1,2,H
Japon,2024,2024-11-09,Jubilo Iwata,Gamba Osaka,3,4,1,2,A
Japon,2024,2024-11-09,Kashiwa Reysol,Albirex Niigata,1,1,0,1,D
Japon,2024,2024-11-09,Cerezo Osaka,Avispa Fukuoka,1,0,0,1,H
Japon,2024,2024-11-10,Tokyo Verdy,Vissel Kobe,1,1,0,1,D
Japon,2024,2024-11-10,Urawa,Sanfrecce Hiroshima,3,0,1,2,H
Japon,2024,2024-11-16,Jubilo Iwata,Yokohama F. Marinos,3,4,1,2,A
Japon,2024,2024-11-17,Kyoto Sanga,Kashima,0,0,0,0,D
Japon,2024,2024-11-22,Urawa,Kawasaki Frontale,1,1,1,0,D
Japon,2024,2024-11-30,Jubilo Iwata,FC Tokyo,2,1,0,2,H
Japon,2024,2024-11-30,Kashiwa Reysol,Vissel Kobe,1,1,1,0,D
Japon,2024,2024-11-30,Shonan Bellmare,Yokohama F. Marinos,2,3,1,1,A
Japon,2024,2024-11-30,Nagoya Grampus,Sagan Tosu,0,3,0,0,A
Japon,2024,2024-11-30,Cerezo Osaka,Kashima,0,2,0,0,A
Japon,2024,2024-11-30,Machida Zelvia,Kyoto Sanga,1,0,0,1,H
Japon,2024,2024-11-30,Tokyo Verdy,Kawasaki Frontale,4,5,1,3,A
Japon,2024,2024-11-30,Albirex Niigata,Gamba Osaka,0,1,0,0,A
Japon,2024,2024-11-30,Avispa Fukuoka,Urawa,1,0,1,0,H
Japon,2024,2024-12-01,Sanfrecce Hiroshima,Consadole Sapporo,5,1,2,3,H
Japon,2024,2024-12-08,Consadole Sapporo,Kashiwa Reysol,1,0,1,0,H
Japon,2024,2024-12-08,Urawa,Albirex Niigata,0,0,0,0,D
Japon,2024,2024-12-08,Vissel Kobe,Shonan Bellmare,3,0,2,1,H
Japon,2024,2024-12-08,Kashima,Machida Zelvia,3,1,3,0,H
Japon,2024,2024-12-08,FC Tokyo,Cerezo Osaka,3,0,2,1,H
Japon,2024,2024-12-08,Gamba Osaka,Sanfrecce Hiroshima,3,1,1,2,H
Japon,2024,2024-12-08,Kawasaki Frontale,Avispa Fukuoka,3,1,2,1,H
Japon,2024,2024-12-08,Sagan Tosu,Jubilo Iwata,3,0,2,1,H
Japon,2024,2024-12-08,Yokohama F. Marinos,Nagoya Grampus,0,2,0,0,A
Japon,2024,2024-12-08,Kyoto Sanga,Tokyo Verdy,0,0,0,0,D
